,model,balanced_score,n_samples,trial_num,win_rate,scenario
34,together_t5-11b,0.0391756602425695,5000,5,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0297412326724631,5000,5,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0162149304024598,5000,5,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1076946998163865,5000,6,0.2222222222222222,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1407252468399456,5000,6,0.5277777777777778,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.153120039897968,5000,6,0.7222222222222222,summarization_cnndm
3,ai21_j1-grande,0.1448078157656928,5000,6,0.5555555555555556,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1490187603033366,5000,6,0.6111111111111112,summarization_cnndm
5,ai21_j1-jumbo,0.1495693069477061,5000,6,0.6388888888888888,summarization_cnndm
6,ai21_j1-large,0.1365653069301093,5000,6,0.4444444444444444,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1621150113400734,5000,6,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1594141045737056,5000,6,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.1728269480361526,5000,6,1.0,summarization_cnndm
10,cohere_large-20220720,0.1291754772158627,5000,6,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.071353933649375,5000,6,0.1111111111111111,summarization_cnndm
12,cohere_medium-20221108,0.1198153267502765,5000,6,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0563828157902722,5000,6,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1453499741700883,5000,6,0.5833333333333334,summarization_cnndm
15,cohere_xlarge-20221108,0.1599296127156044,5000,6,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.1682543524962245,5000,6,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1510478043468694,5000,6,0.6944444444444444,summarization_cnndm
18,openai_ada,0.081822856717565,5000,6,0.19444444444444445,summarization_cnndm
19,openai_babbage,0.0739888463842464,5000,6,0.1388888888888889,summarization_cnndm
20,openai_curie,0.1127975340663461,5000,6,0.25,summarization_cnndm
21,openai_davinci,0.1247988612584507,5000,6,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1388274957977882,5000,6,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1587930606748045,5000,6,0.7777777777777778,summarization_cnndm
24,openai_text-curie-001,0.1569390839371373,5000,6,0.75,summarization_cnndm
25,openai_text-davinci-002,0.1643831317879273,5000,6,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.1661101144077111,5000,6,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0753491201562923,5000,6,0.16666666666666666,summarization_cnndm
28,together_glm,0.1637351283868375,5000,6,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1331036100249848,5000,6,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1225394312343697,5000,6,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1501261187209235,5000,6,0.6666666666666666,summarization_cnndm
32,together_opt-66b,0.1366487722740257,5000,6,0.4722222222222222,summarization_cnndm
33,together_t0pp,0.1167387712612221,5000,6,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0391756602425695,5000,6,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0297412326724631,5000,6,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0162149304024598,5000,6,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1076946998163865,5000,7,0.2222222222222222,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1407252468399456,5000,7,0.5277777777777778,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.153120039897968,5000,7,0.7222222222222222,summarization_cnndm
3,ai21_j1-grande,0.1448078157656928,5000,7,0.5555555555555556,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1490187603033366,5000,7,0.6111111111111112,summarization_cnndm
5,ai21_j1-jumbo,0.1495693069477061,5000,7,0.6388888888888888,summarization_cnndm
6,ai21_j1-large,0.1365653069301093,5000,7,0.4444444444444444,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1621150113400734,5000,7,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1594141045737056,5000,7,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.1728269480361526,5000,7,1.0,summarization_cnndm
10,cohere_large-20220720,0.1291754772158627,5000,7,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.071353933649375,5000,7,0.1111111111111111,summarization_cnndm
12,cohere_medium-20221108,0.1198153267502765,5000,7,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0563828157902722,5000,7,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1453499741700883,5000,7,0.5833333333333334,summarization_cnndm
15,cohere_xlarge-20221108,0.1599296127156044,5000,7,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.1682543524962245,5000,7,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1510478043468694,5000,7,0.6944444444444444,summarization_cnndm
18,openai_ada,0.081822856717565,5000,7,0.19444444444444445,summarization_cnndm
19,openai_babbage,0.0739888463842464,5000,7,0.1388888888888889,summarization_cnndm
20,openai_curie,0.1127975340663461,5000,7,0.25,summarization_cnndm
21,openai_davinci,0.1247988612584507,5000,7,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1388274957977882,5000,7,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1587930606748045,5000,7,0.7777777777777778,summarization_cnndm
24,openai_text-curie-001,0.1569390839371373,5000,7,0.75,summarization_cnndm
25,openai_text-davinci-002,0.1643831317879273,5000,7,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.1661101144077111,5000,7,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0753491201562923,5000,7,0.16666666666666666,summarization_cnndm
28,together_glm,0.1637351283868375,5000,7,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1331036100249848,5000,7,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1225394312343697,5000,7,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1501261187209235,5000,7,0.6666666666666666,summarization_cnndm
32,together_opt-66b,0.1366487722740257,5000,7,0.4722222222222222,summarization_cnndm
33,together_t0pp,0.1167387712612221,5000,7,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0391756602425695,5000,7,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0297412326724631,5000,7,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0162149304024598,5000,7,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1076946998163865,5000,8,0.2222222222222222,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1407252468399456,5000,8,0.5277777777777778,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.153120039897968,5000,8,0.7222222222222222,summarization_cnndm
3,ai21_j1-grande,0.1448078157656928,5000,8,0.5555555555555556,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1490187603033366,5000,8,0.6111111111111112,summarization_cnndm
5,ai21_j1-jumbo,0.1495693069477061,5000,8,0.6388888888888888,summarization_cnndm
6,ai21_j1-large,0.1365653069301093,5000,8,0.4444444444444444,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1621150113400734,5000,8,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1594141045737056,5000,8,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.1728269480361526,5000,8,1.0,summarization_cnndm
10,cohere_large-20220720,0.1291754772158627,5000,8,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.071353933649375,5000,8,0.1111111111111111,summarization_cnndm
12,cohere_medium-20221108,0.1198153267502765,5000,8,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0563828157902722,5000,8,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1453499741700883,5000,8,0.5833333333333334,summarization_cnndm
15,cohere_xlarge-20221108,0.1599296127156044,5000,8,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.1682543524962245,5000,8,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1510478043468694,5000,8,0.6944444444444444,summarization_cnndm
18,openai_ada,0.081822856717565,5000,8,0.19444444444444445,summarization_cnndm
19,openai_babbage,0.0739888463842464,5000,8,0.1388888888888889,summarization_cnndm
20,openai_curie,0.1127975340663461,5000,8,0.25,summarization_cnndm
21,openai_davinci,0.1247988612584507,5000,8,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1388274957977882,5000,8,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1587930606748045,5000,8,0.7777777777777778,summarization_cnndm
24,openai_text-curie-001,0.1569390839371373,5000,8,0.75,summarization_cnndm
25,openai_text-davinci-002,0.1643831317879273,5000,8,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.1661101144077111,5000,8,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0753491201562923,5000,8,0.16666666666666666,summarization_cnndm
28,together_glm,0.1637351283868375,5000,8,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1331036100249848,5000,8,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1225394312343697,5000,8,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1501261187209235,5000,8,0.6666666666666666,summarization_cnndm
32,together_opt-66b,0.1366487722740257,5000,8,0.4722222222222222,summarization_cnndm
33,together_t0pp,0.1167387712612221,5000,8,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0391756602425695,5000,8,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0297412326724631,5000,8,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0162149304024598,5000,8,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1076946998163865,5000,9,0.2222222222222222,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1407252468399456,5000,9,0.5277777777777778,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.153120039897968,5000,9,0.7222222222222222,summarization_cnndm
3,ai21_j1-grande,0.1448078157656928,5000,9,0.5555555555555556,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1490187603033366,5000,9,0.6111111111111112,summarization_cnndm
5,ai21_j1-jumbo,0.1495693069477061,5000,9,0.6388888888888888,summarization_cnndm
6,ai21_j1-large,0.1365653069301093,5000,9,0.4444444444444444,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1621150113400734,5000,9,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1594141045737056,5000,9,0.8055555555555556,summarization_cnndm
9,cohere_command-xlarge-beta,0.1728269480361526,5000,9,1.0,summarization_cnndm
10,cohere_large-20220720,0.1291754772158627,5000,9,0.3888888888888889,summarization_cnndm
11,cohere_medium-20220720,0.071353933649375,5000,9,0.1111111111111111,summarization_cnndm
12,cohere_medium-20221108,0.1198153267502765,5000,9,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0563828157902722,5000,9,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.1453499741700883,5000,9,0.5833333333333334,summarization_cnndm
15,cohere_xlarge-20221108,0.1599296127156044,5000,9,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.1682543524962245,5000,9,0.9722222222222222,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1510478043468694,5000,9,0.6944444444444444,summarization_cnndm
18,openai_ada,0.081822856717565,5000,9,0.19444444444444445,summarization_cnndm
19,openai_babbage,0.0739888463842464,5000,9,0.1388888888888889,summarization_cnndm
20,openai_curie,0.1127975340663461,5000,9,0.25,summarization_cnndm
21,openai_davinci,0.1247988612584507,5000,9,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1388274957977882,5000,9,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1587930606748045,5000,9,0.7777777777777778,summarization_cnndm
24,openai_text-curie-001,0.1569390839371373,5000,9,0.75,summarization_cnndm
25,openai_text-davinci-002,0.1643831317879273,5000,9,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.1661101144077111,5000,9,0.9444444444444444,summarization_cnndm
27,together_bloom,0.0753491201562923,5000,9,0.16666666666666666,summarization_cnndm
28,together_glm,0.1637351283868375,5000,9,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1331036100249848,5000,9,0.4166666666666667,summarization_cnndm
30,together_gpt-neox-20b,0.1225394312343697,5000,9,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1501261187209235,5000,9,0.6666666666666666,summarization_cnndm
32,together_opt-66b,0.1366487722740257,5000,9,0.4722222222222222,summarization_cnndm
33,together_t0pp,0.1167387712612221,5000,9,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0391756602425695,5000,9,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0297412326724631,5000,9,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0162149304024598,5000,9,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.0979934738743323,500,0,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1476841297663791,500,0,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1836329380313093,500,0,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1570825085197509,500,0,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.172074796767772,500,0,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.1722933293718246,500,0,0.7222222222222222,summarization_cnndm
6,ai21_j1-large,0.1322984989390821,500,0,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1877627360689556,500,0,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1862645087061752,500,0,0.8333333333333334,summarization_cnndm
9,cohere_command-xlarge-beta,0.2118426427231324,500,0,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1258545395539527,500,0,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0590344923309501,500,0,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1145514068987781,500,0,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0333663064230053,500,0,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.14307199223897,500,0,0.5277777777777778,summarization_cnndm
15,cohere_xlarge-20221108,0.1835404949089484,500,0,0.7777777777777778,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2147338180758264,500,0,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1666510798630561,500,0,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0528992517193712,500,0,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0385374379071344,500,0,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0975540918026448,500,0,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1246488552177158,500,0,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1388522850390225,500,0,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1701258443803342,500,0,0.6666666666666666,summarization_cnndm
24,openai_text-curie-001,0.1729768809438949,500,0,0.75,summarization_cnndm
25,openai_text-davinci-002,0.2061603396059565,500,0,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2103067929541602,500,0,0.9444444444444444,summarization_cnndm
27,together_bloom,0.042835103352737,500,0,0.1388888888888889,summarization_cnndm
28,together_glm,0.204114059359959,500,0,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.122565804133551,500,0,0.3611111111111111,summarization_cnndm
30,together_gpt-neox-20b,0.1164956923828121,500,0,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1684678428854629,500,0,0.6388888888888888,summarization_cnndm
32,together_opt-66b,0.1315942638472289,500,0,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.107223006111665,500,0,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0284991287943519,500,0,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0261807691799505,500,0,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0172565598179148,500,0,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.0979934738743323,500,1,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1476841297663791,500,1,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1836329380313093,500,1,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1570825085197509,500,1,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.172074796767772,500,1,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.1722933293718246,500,1,0.7222222222222222,summarization_cnndm
6,ai21_j1-large,0.1322984989390821,500,1,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1877627360689556,500,1,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1862645087061752,500,1,0.8333333333333334,summarization_cnndm
9,cohere_command-xlarge-beta,0.2118426427231324,500,1,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1258545395539527,500,1,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0590344923309501,500,1,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1145514068987781,500,1,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0333663064230053,500,1,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.14307199223897,500,1,0.5277777777777778,summarization_cnndm
15,cohere_xlarge-20221108,0.1835404949089484,500,1,0.7777777777777778,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2147338180758264,500,1,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1666510798630561,500,1,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0528992517193712,500,1,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0385374379071344,500,1,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0975540918026448,500,1,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1246488552177158,500,1,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1388522850390225,500,1,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1701258443803342,500,1,0.6666666666666666,summarization_cnndm
24,openai_text-curie-001,0.1729768809438949,500,1,0.75,summarization_cnndm
25,openai_text-davinci-002,0.2061603396059565,500,1,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2103067929541602,500,1,0.9444444444444444,summarization_cnndm
27,together_bloom,0.042835103352737,500,1,0.1388888888888889,summarization_cnndm
28,together_glm,0.204114059359959,500,1,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.122565804133551,500,1,0.3611111111111111,summarization_cnndm
30,together_gpt-neox-20b,0.1164956923828121,500,1,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1684678428854629,500,1,0.6388888888888888,summarization_cnndm
32,together_opt-66b,0.1315942638472289,500,1,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.107223006111665,500,1,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0284991287943519,500,1,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0261807691799505,500,1,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0172565598179148,500,1,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.0979934738743323,500,2,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1476841297663791,500,2,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1836329380313093,500,2,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1570825085197509,500,2,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.172074796767772,500,2,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.1722933293718246,500,2,0.7222222222222222,summarization_cnndm
6,ai21_j1-large,0.1322984989390821,500,2,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1877627360689556,500,2,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1862645087061752,500,2,0.8333333333333334,summarization_cnndm
9,cohere_command-xlarge-beta,0.2118426427231324,500,2,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1258545395539527,500,2,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0590344923309501,500,2,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1145514068987781,500,2,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0333663064230053,500,2,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.14307199223897,500,2,0.5277777777777778,summarization_cnndm
15,cohere_xlarge-20221108,0.1835404949089484,500,2,0.7777777777777778,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2147338180758264,500,2,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1666510798630561,500,2,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0528992517193712,500,2,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0385374379071344,500,2,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0975540918026448,500,2,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1246488552177158,500,2,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1388522850390225,500,2,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1701258443803342,500,2,0.6666666666666666,summarization_cnndm
24,openai_text-curie-001,0.1729768809438949,500,2,0.75,summarization_cnndm
25,openai_text-davinci-002,0.2061603396059565,500,2,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2103067929541602,500,2,0.9444444444444444,summarization_cnndm
27,together_bloom,0.042835103352737,500,2,0.1388888888888889,summarization_cnndm
28,together_glm,0.204114059359959,500,2,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.122565804133551,500,2,0.3611111111111111,summarization_cnndm
30,together_gpt-neox-20b,0.1164956923828121,500,2,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1684678428854629,500,2,0.6388888888888888,summarization_cnndm
32,together_opt-66b,0.1315942638472289,500,2,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.107223006111665,500,2,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0284991287943519,500,2,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0261807691799505,500,2,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0172565598179148,500,2,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.0979934738743323,500,3,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1476841297663791,500,3,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1836329380313093,500,3,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1570825085197509,500,3,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.172074796767772,500,3,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.1722933293718246,500,3,0.7222222222222222,summarization_cnndm
6,ai21_j1-large,0.1322984989390821,500,3,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1877627360689556,500,3,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1862645087061752,500,3,0.8333333333333334,summarization_cnndm
9,cohere_command-xlarge-beta,0.2118426427231324,500,3,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1258545395539527,500,3,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0590344923309501,500,3,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1145514068987781,500,3,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0333663064230053,500,3,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.14307199223897,500,3,0.5277777777777778,summarization_cnndm
15,cohere_xlarge-20221108,0.1835404949089484,500,3,0.7777777777777778,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2147338180758264,500,3,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1666510798630561,500,3,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0528992517193712,500,3,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0385374379071344,500,3,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0975540918026448,500,3,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1246488552177158,500,3,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1388522850390225,500,3,0.5,summarization_cnndm
23,openai_text-babbage-001,0.1701258443803342,500,3,0.6666666666666666,summarization_cnndm
24,openai_text-curie-001,0.1729768809438949,500,3,0.75,summarization_cnndm
25,openai_text-davinci-002,0.2061603396059565,500,3,0.9166666666666666,summarization_cnndm
26,openai_text-davinci-003,0.2103067929541602,500,3,0.9444444444444444,summarization_cnndm
27,together_bloom,0.042835103352737,500,3,0.1388888888888889,summarization_cnndm
28,together_glm,0.204114059359959,500,3,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.122565804133551,500,3,0.3611111111111111,summarization_cnndm
30,together_gpt-neox-20b,0.1164956923828121,500,3,0.3333333333333333,summarization_cnndm
31,together_opt-175b,0.1684678428854629,500,3,0.6388888888888888,summarization_cnndm
32,together_opt-66b,0.1315942638472289,500,3,0.4444444444444444,summarization_cnndm
33,together_t0pp,0.107223006111665,500,3,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0284991287943519,500,3,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0261807691799505,500,3,0.027777777777777776,summarization_cnndm
36,together_yalm,0.0172565598179148,500,3,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.0979934738743323,500,4,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1476841297663791,500,4,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1836329380313093,500,4,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1570825085197509,500,4,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.172074796767772,500,4,0.6944444444444444,summarization_cnndm
5,ai21_j1-jumbo,0.1722933293718246,500,4,0.7222222222222222,summarization_cnndm
6,ai21_j1-large,0.1322984989390821,500,4,0.4722222222222222,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1877627360689556,500,4,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1862645087061752,500,4,0.8333333333333334,summarization_cnndm
9,cohere_command-xlarge-beta,0.2118426427231324,500,4,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1258545395539527,500,4,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0590344923309501,500,4,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1145514068987781,500,4,0.3055555555555556,summarization_cnndm
13,cohere_small-20220720,0.0333663064230053,500,4,0.08333333333333333,summarization_cnndm
14,cohere_xlarge-20220609,0.14307199223897,500,4,0.5277777777777778,summarization_cnndm
15,cohere_xlarge-20221108,0.1835404949089484,500,4,0.7777777777777778,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2147338180758264,500,4,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1666510798630561,500,4,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0528992517193712,500,4,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0385374379071344,500,4,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0975540918026448,500,4,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.1246488552177158,500,4,0.3888888888888889,summarization_cnndm
22,openai_text-ada-001,0.1388522850390225,500,4,0.5,summarization_cnndm
