,model,balanced_score,n_samples,trial_num,win_rate,scenario
31,together_opt-175b,0.9490413723511604,2000,5,0.6666666666666666,imdb
32,together_opt-66b,0.920787083753784,2000,5,0.3055555555555556,imdb
33,together_t0pp,0.2053481331987891,2000,5,0.0,imdb
34,together_t5-11b,0.3657921291624622,2000,5,0.05555555555555555,imdb
35,together_ul2,0.3244197780020181,2000,5,0.027777777777777776,imdb
36,together_yalm,0.8324924318869829,2000,5,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9379101463907118,2000,6,0.6111111111111112,imdb
1,AlephAlpha_luminous-extended,0.9490156486622918,2000,6,0.8055555555555556,imdb
2,AlephAlpha_luminous-supreme,0.9586067642604744,2000,6,0.9722222222222222,imdb
3,ai21_j1-grande,0.9475012619888944,2000,6,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9515396264512872,2000,6,0.8333333333333334,imdb
5,ai21_j1-jumbo,0.939929328621908,2000,6,0.6388888888888888,imdb
6,ai21_j1-large,0.9540636042402828,2000,6,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.9263741805345436,2000,6,0.3888888888888889,imdb
8,cohere_command-medium-beta,0.9586067642604744,2000,6,0.9722222222222222,imdb
9,cohere_command-xlarge-beta,0.956082786471479,2000,6,0.9444444444444444,imdb
10,cohere_large-20220720,0.928895612708018,2000,6,0.4722222222222222,imdb
11,cohere_medium-20220720,0.928823826350328,2000,6,0.4166666666666667,imdb
12,cohere_medium-20221108,0.928823826350328,2000,6,0.4166666666666667,imdb
13,cohere_small-20220720,0.5854765506807866,2000,6,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9530540131246844,2000,6,0.8611111111111112,imdb
15,cohere_xlarge-20221108,0.9540636042402828,2000,6,0.8888888888888888,imdb
16,microsoft_TNLGv2_530B,0.929904185577408,2000,6,0.5555555555555556,imdb
17,microsoft_TNLGv2_7B,0.9183055975794252,2000,6,0.3611111111111111,imdb
18,openai_ada,0.8414941948510853,2000,6,0.19444444444444445,imdb
19,openai_babbage,0.5991923271075215,2000,6,0.1111111111111111,imdb
20,openai_curie,0.8833922261484098,2000,6,0.25,imdb
21,openai_davinci,0.9298334174659264,2000,6,0.5277777777777778,imdb
22,openai_text-ada-001,0.828369510348309,2000,6,0.16666666666666666,imdb
23,openai_text-babbage-001,0.9000504795557799,2000,6,0.2777777777777778,imdb
24,openai_text-curie-001,0.9106511862695608,2000,6,0.3333333333333333,imdb
25,openai_text-davinci-002,0.939929328621908,2000,6,0.6388888888888888,imdb
26,openai_text-davinci-003,0.8440181726400807,2000,6,0.2222222222222222,imdb
27,together_bloom,0.940998487140696,2000,6,0.6944444444444444,imdb
28,together_glm,0.9435199193141705,2000,6,0.7222222222222222,imdb
29,together_gpt-j-6b,0.929399899142713,2000,6,0.5,imdb
30,together_gpt-neox-20b,0.9364599092284418,2000,6,0.5833333333333334,imdb
31,together_opt-175b,0.9440242057488654,2000,6,0.75,imdb
32,together_opt-66b,0.907715582450832,2000,6,0.3055555555555556,imdb
33,together_t0pp,0.1926374180534543,2000,6,0.0,imdb
34,together_t5-11b,0.3570347957639939,2000,6,0.05555555555555555,imdb
35,together_ul2,0.3232476046394352,2000,6,0.027777777777777776,imdb
36,together_yalm,0.8260211800302572,2000,6,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.9317837291561396,2000,7,0.4166666666666667,imdb
1,AlephAlpha_luminous-extended,0.9434057604850936,2000,7,0.6388888888888888,imdb
2,AlephAlpha_luminous-supreme,0.9519959575543204,2000,7,0.8888888888888888,imdb
3,ai21_j1-grande,0.9484588175846388,2000,7,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9494694290045478,2000,7,0.8055555555555556,imdb
5,ai21_j1-jumbo,0.9413845376452754,2000,7,0.5833333333333334,imdb
6,ai21_j1-large,0.956543708943911,2000,7,0.9444444444444444,imdb
7,anthropic_stanford-online-all-v4-s3,0.9399596367305753,2000,7,0.5277777777777778,imdb
8,cohere_command-medium-beta,0.9600808489135928,2000,7,1.0,imdb
9,cohere_command-xlarge-beta,0.9499747347145022,2000,7,0.8333333333333334,imdb
10,cohere_large-20220720,0.934409687184662,2000,7,0.4444444444444444,imdb
11,cohere_medium-20220720,0.9353208691258212,2000,7,0.5,imdb
12,cohere_medium-20221108,0.9348155634158666,2000,7,0.4722222222222222,imdb
13,cohere_small-20220720,0.5671039354187689,2000,7,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9474482061647296,2000,7,0.7222222222222222,imdb
15,cohere_xlarge-20221108,0.947953511874684,2000,7,0.75,imdb
16,microsoft_TNLGv2_530B,0.9434914228052472,2000,7,0.6666666666666666,imdb
17,microsoft_TNLGv2_7B,0.9303733602421796,2000,7,0.3888888888888889,imdb
18,openai_ada,0.8428499242041435,2000,7,0.19444444444444445,imdb
19,openai_babbage,0.5932289034866094,2000,7,0.1111111111111111,imdb
20,openai_curie,0.8832743810005053,2000,7,0.25,imdb
21,openai_davinci,0.9252147549267308,2000,7,0.3611111111111111,imdb
22,openai_text-ada-001,0.8165740272865083,2000,7,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9140980293077312,2000,7,0.2777777777777778,imdb
24,openai_text-curie-001,0.92066700353714,2000,7,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9444163719050024,2000,7,0.6944444444444444,imdb
26,openai_text-davinci-003,0.842344618494189,2000,7,0.16666666666666666,imdb
27,together_bloom,0.942986881937437,2000,7,0.6111111111111112,imdb
28,together_glm,0.9566094853683148,2000,7,0.9722222222222222,imdb
29,together_gpt-j-6b,0.9399596367305753,2000,7,0.5277777777777778,imdb
30,together_gpt-neox-20b,0.950050454086781,2000,7,0.8611111111111112,imdb
31,together_opt-175b,0.9530776992936428,2000,7,0.9166666666666666,imdb
32,together_opt-66b,0.9177598385469224,2000,7,0.3055555555555556,imdb
33,together_t0pp,0.1962663975782038,2000,7,0.0,imdb
34,together_t5-11b,0.391523713420787,2000,7,0.05555555555555555,imdb
35,together_ul2,0.3557013118062563,2000,7,0.027777777777777776,imdb
36,together_yalm,0.843087790110999,2000,7,0.2222222222222222,imdb
0,AlephAlpha_luminous-base,0.9408493427704752,2000,8,0.5277777777777778,imdb
1,AlephAlpha_luminous-extended,0.9459049544994944,2000,8,0.6944444444444444,imdb
2,AlephAlpha_luminous-supreme,0.9595551061678464,2000,8,0.9722222222222222,imdb
3,ai21_j1-grande,0.9494438827098078,2000,8,0.75,imdb
4,ai21_j1-grande-v2-beta,0.9544994944388272,2000,8,0.8888888888888888,imdb
5,ai21_j1-jumbo,0.9433771486349848,2000,8,0.6111111111111112,imdb
6,ai21_j1-large,0.9519716885743176,2000,8,0.8333333333333334,imdb
7,anthropic_stanford-online-all-v4-s3,0.9411468812877264,2000,8,0.5555555555555556,imdb
8,cohere_command-medium-beta,0.9585439838220424,2000,8,0.9444444444444444,imdb
9,cohere_command-xlarge-beta,0.9555106167846308,2000,8,0.9166666666666666,imdb
10,cohere_large-20220720,0.9366197183098592,2000,8,0.4722222222222222,imdb
11,cohere_medium-20220720,0.9307381193124368,2000,8,0.3888888888888889,imdb
12,cohere_medium-20221108,0.9307381193124368,2000,8,0.3888888888888889,imdb
13,cohere_small-20220720,0.5870221327967807,2000,8,0.1111111111111111,imdb
14,cohere_xlarge-20220609,0.9509605662285135,2000,8,0.8055555555555556,imdb
15,cohere_xlarge-20221108,0.9524772497472194,2000,8,0.8611111111111112,imdb
16,microsoft_TNLGv2_530B,0.942655935613682,2000,8,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.931086519114688,2000,8,0.4444444444444444,imdb
18,openai_ada,0.8316481294236603,2000,8,0.16666666666666666,imdb
19,openai_babbage,0.5677451971688574,2000,8,0.08333333333333333,imdb
20,openai_curie,0.8811931243680485,2000,8,0.25,imdb
21,openai_davinci,0.9302325581395348,2000,8,0.3611111111111111,imdb
22,openai_text-ada-001,0.8094034378159757,2000,8,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9079878665318504,2000,8,0.2777777777777778,imdb
24,openai_text-curie-001,0.9135490394337716,2000,8,0.3055555555555556,imdb
25,openai_text-davinci-002,0.9443882709807888,2000,8,0.6666666666666666,imdb
26,openai_text-davinci-003,0.845803842264914,2000,8,0.2222222222222222,imdb
27,together_bloom,0.943661971830986,2000,8,0.6388888888888888,imdb
28,together_glm,0.959758551307847,2000,8,1.0,imdb
29,together_gpt-j-6b,0.9406438631790744,2000,8,0.5,imdb
30,together_gpt-neox-20b,0.9491951710261568,2000,8,0.7222222222222222,imdb
31,together_opt-175b,0.9507042253521126,2000,8,0.7777777777777778,imdb
32,together_opt-66b,0.9295774647887324,2000,8,0.3333333333333333,imdb
33,together_t0pp,0.2152917505030181,2000,8,0.0,imdb
34,together_t5-11b,0.374748490945674,2000,8,0.05555555555555555,imdb
35,together_ul2,0.3425553319919517,2000,8,0.027777777777777776,imdb
36,together_yalm,0.8450704225352113,2000,8,0.19444444444444445,imdb
0,AlephAlpha_luminous-base,0.93336698637052,2000,9,0.4722222222222222,imdb
1,AlephAlpha_luminous-extended,0.9454820797576982,2000,9,0.6388888888888888,imdb
2,AlephAlpha_luminous-supreme,0.9565875820292782,2000,9,0.8333333333333334,imdb
3,ai21_j1-grande,0.9570923775870772,2000,9,0.8611111111111112,imdb
4,ai21_j1-grande-v2-beta,0.9601211509338716,2000,9,1.0,imdb
5,ai21_j1-jumbo,0.9490156486622918,2000,9,0.7222222222222222,imdb
6,ai21_j1-large,0.9515396264512872,2000,9,0.8055555555555556,imdb
7,anthropic_stanford-online-all-v4-s3,0.9230379746835444,2000,9,0.3611111111111111,imdb
8,cohere_command-medium-beta,0.9581019687026754,2000,9,0.8888888888888888,imdb
9,cohere_command-xlarge-beta,0.9581019687026754,2000,9,0.8888888888888888,imdb
10,cohere_large-20220720,0.94126582278481,2000,9,0.5833333333333334,imdb
11,cohere_medium-20220720,0.9313478041393236,2000,9,0.4166666666666667,imdb
12,cohere_medium-20221108,0.9313478041393236,2000,9,0.4166666666666667,imdb
13,cohere_small-20220720,0.5620253164556962,2000,9,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9586067642604744,2000,9,0.9444444444444444,imdb
15,cohere_xlarge-20221108,0.9586067642604744,2000,9,0.9444444444444444,imdb
16,microsoft_TNLGv2_530B,0.9382278481012658,2000,9,0.5,imdb
17,microsoft_TNLGv2_7B,0.9255696202531646,2000,9,0.3888888888888889,imdb
18,openai_ada,0.8404846037354872,2000,9,0.16666666666666666,imdb
19,openai_babbage,0.591115598182736,2000,9,0.1111111111111111,imdb
20,openai_curie,0.895507319535588,2000,9,0.25,imdb
21,openai_davinci,0.9404341241797072,2000,9,0.5555555555555556,imdb
22,openai_text-ada-001,0.8081776880363453,2000,9,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9071176173649672,2000,9,0.2777777777777778,imdb
24,openai_text-curie-001,0.911660777385159,2000,9,0.3055555555555556,imdb
25,openai_text-davinci-002,0.9464916708732964,2000,9,0.6666666666666666,imdb
26,openai_text-davinci-003,0.8515901060070671,2000,9,0.2222222222222222,imdb
27,together_bloom,0.9483544303797468,2000,9,0.6944444444444444,imdb
28,together_glm,0.9508860759493672,2000,9,0.7777777777777778,imdb
29,together_gpt-j-6b,0.9448101265822784,2000,9,0.6111111111111112,imdb
30,together_gpt-neox-20b,0.9493670886075948,2000,9,0.75,imdb
31,together_opt-175b,0.93873417721519,2000,9,0.5277777777777778,imdb
32,together_opt-66b,0.9159493670886076,2000,9,0.3333333333333333,imdb
33,together_t0pp,0.2025316455696202,2000,9,0.0,imdb
34,together_t5-11b,0.3726582278481012,2000,9,0.05555555555555555,imdb
35,together_ul2,0.3250632911392405,2000,9,0.027777777777777776,imdb
36,together_yalm,0.8430379746835444,2000,9,0.19444444444444445,imdb
0,AlephAlpha_luminous-base,0.8985507246376812,70,0,0.2222222222222222,imdb
1,AlephAlpha_luminous-extended,0.9565217391304348,70,0,0.5277777777777778,imdb
2,AlephAlpha_luminous-supreme,0.9565217391304348,70,0,0.5277777777777778,imdb
3,ai21_j1-grande,0.9420289855072465,70,0,0.3611111111111111,imdb
4,ai21_j1-grande-v2-beta,0.9565217391304348,70,0,0.5277777777777778,imdb
5,ai21_j1-jumbo,0.9130434782608696,70,0,0.25,imdb
6,ai21_j1-large,0.9420289855072465,70,0,0.3611111111111111,imdb
7,anthropic_stanford-online-all-v4-s3,0.9710144927536232,70,0,0.8055555555555556,imdb
8,cohere_command-medium-beta,0.9855072463768116,70,0,0.9444444444444444,imdb
9,cohere_command-xlarge-beta,0.9710144927536232,70,0,0.8055555555555556,imdb
10,cohere_large-20220720,0.9420289855072465,70,0,0.3611111111111111,imdb
11,cohere_medium-20220720,0.9420289855072465,70,0,0.3611111111111111,imdb
12,cohere_medium-20221108,0.9420289855072465,70,0,0.3611111111111111,imdb
13,cohere_small-20220720,0.4492753623188406,70,0,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9565217391304348,70,0,0.5277777777777778,imdb
15,cohere_xlarge-20221108,0.9565217391304348,70,0,0.5277777777777778,imdb
16,microsoft_TNLGv2_530B,0.9710144927536232,70,0,0.8055555555555556,imdb
17,microsoft_TNLGv2_7B,0.9565217391304348,70,0,0.5277777777777778,imdb
18,openai_ada,0.9130434782608696,70,0,0.25,imdb
19,openai_babbage,0.6521739130434783,70,0,0.1111111111111111,imdb
20,openai_curie,0.9130434782608696,70,0,0.25,imdb
21,openai_davinci,0.9420289855072465,70,0,0.3611111111111111,imdb
22,openai_text-ada-001,0.8260869565217391,70,0,0.16666666666666666,imdb
23,openai_text-babbage-001,0.927536231884058,70,0,0.3333333333333333,imdb
24,openai_text-curie-001,0.9565217391304348,70,0,0.5277777777777778,imdb
25,openai_text-davinci-002,0.9710144927536232,70,0,0.8055555555555556,imdb
26,openai_text-davinci-003,0.8840579710144928,70,0,0.19444444444444445,imdb
27,together_bloom,0.9855072463768116,70,0,0.9444444444444444,imdb
28,together_glm,0.9565217391304348,70,0,0.5277777777777778,imdb
29,together_gpt-j-6b,1.0,70,0,1.0,imdb
30,together_gpt-neox-20b,0.9710144927536232,70,0,0.8055555555555556,imdb
31,together_opt-175b,0.9565217391304348,70,0,0.5277777777777778,imdb
32,together_opt-66b,0.9565217391304348,70,0,0.5277777777777778,imdb
33,together_t0pp,0.2318840579710145,70,0,0.0,imdb
34,together_t5-11b,0.4347826086956521,70,0,0.05555555555555555,imdb
35,together_ul2,0.4057971014492754,70,0,0.027777777777777776,imdb
36,together_yalm,0.8115942028985508,70,0,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.9428571428571428,70,1,0.4722222222222222,imdb
1,AlephAlpha_luminous-extended,0.9428571428571428,70,1,0.4722222222222222,imdb
2,AlephAlpha_luminous-supreme,0.9857142857142858,70,1,1.0,imdb
3,ai21_j1-grande,0.9428571428571428,70,1,0.4722222222222222,imdb
4,ai21_j1-grande-v2-beta,0.9571428571428572,70,1,0.8333333333333334,imdb
5,ai21_j1-jumbo,0.9285714285714286,70,1,0.3888888888888889,imdb
6,ai21_j1-large,0.9714285714285714,70,1,0.9166666666666666,imdb
7,anthropic_stanford-online-all-v4-s3,0.9558823529411764,70,1,0.6388888888888888,imdb
8,cohere_command-medium-beta,0.9714285714285714,70,1,0.9166666666666666,imdb
9,cohere_command-xlarge-beta,0.9571428571428572,70,1,0.8333333333333334,imdb
10,cohere_large-20220720,0.9558823529411764,70,1,0.6388888888888888,imdb
11,cohere_medium-20220720,0.9142857142857144,70,1,0.2777777777777778,imdb
12,cohere_medium-20221108,0.9142857142857144,70,1,0.2777777777777778,imdb
13,cohere_small-20220720,0.6470588235294118,70,1,0.1111111111111111,imdb
14,cohere_xlarge-20220609,0.9428571428571428,70,1,0.4722222222222222,imdb
15,cohere_xlarge-20221108,0.9428571428571428,70,1,0.4722222222222222,imdb
16,microsoft_TNLGv2_530B,0.9558823529411764,70,1,0.6388888888888888,imdb
17,microsoft_TNLGv2_7B,0.9411764705882352,70,1,0.4444444444444444,imdb
18,openai_ada,0.9,70,1,0.25,imdb
19,openai_babbage,0.5571428571428572,70,1,0.08333333333333333,imdb
20,openai_curie,0.8857142857142857,70,1,0.19444444444444445,imdb
21,openai_davinci,0.9142857142857144,70,1,0.2777777777777778,imdb
22,openai_text-ada-001,0.8571428571428571,70,1,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9428571428571428,70,1,0.4722222222222222,imdb
24,openai_text-curie-001,0.9285714285714286,70,1,0.3888888888888889,imdb
25,openai_text-davinci-002,0.9714285714285714,70,1,0.9166666666666666,imdb
26,openai_text-davinci-003,0.8714285714285714,70,1,0.16666666666666666,imdb
27,together_bloom,0.9558823529411764,70,1,0.6388888888888888,imdb
28,together_glm,0.9558823529411764,70,1,0.6388888888888888,imdb
29,together_gpt-j-6b,0.9558823529411764,70,1,0.6388888888888888,imdb
30,together_gpt-neox-20b,0.9705882352941176,70,1,0.8888888888888888,imdb
31,together_opt-175b,0.9558823529411764,70,1,0.6388888888888888,imdb
32,together_opt-66b,0.9264705882352942,70,1,0.3611111111111111,imdb
33,together_t0pp,0.1911764705882352,70,1,0.0,imdb
34,together_t5-11b,0.3529411764705882,70,1,0.05555555555555555,imdb
35,together_ul2,0.3235294117647059,70,1,0.027777777777777776,imdb
36,together_yalm,0.8970588235294118,70,1,0.2222222222222222,imdb
0,AlephAlpha_luminous-base,0.9264705882352942,70,2,0.6944444444444444,imdb
1,AlephAlpha_luminous-extended,0.9264705882352942,70,2,0.6944444444444444,imdb
2,AlephAlpha_luminous-supreme,0.9411764705882352,70,2,0.7777777777777778,imdb
3,ai21_j1-grande,0.9117647058823528,70,2,0.6388888888888888,imdb
4,ai21_j1-grande-v2-beta,0.9411764705882352,70,2,0.7777777777777778,imdb
5,ai21_j1-jumbo,0.9411764705882352,70,2,0.7777777777777778,imdb
6,ai21_j1-large,0.9411764705882352,70,2,0.7777777777777778,imdb
7,anthropic_stanford-online-all-v4-s3,0.8405797101449275,70,2,0.25,imdb
8,cohere_command-medium-beta,0.9411764705882352,70,2,0.7777777777777778,imdb
9,cohere_command-xlarge-beta,0.9411764705882352,70,2,0.7777777777777778,imdb
10,cohere_large-20220720,0.8840579710144928,70,2,0.3611111111111111,imdb
11,cohere_medium-20220720,0.8970588235294118,70,2,0.4722222222222222,imdb
12,cohere_medium-20221108,0.8970588235294118,70,2,0.4722222222222222,imdb
13,cohere_small-20220720,0.5072463768115942,70,2,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9411764705882352,70,2,0.7777777777777778,imdb
15,cohere_xlarge-20221108,0.9411764705882352,70,2,0.7777777777777778,imdb
16,microsoft_TNLGv2_530B,0.8985507246376812,70,2,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.8840579710144928,70,2,0.3611111111111111,imdb
18,openai_ada,0.8382352941176471,70,2,0.2222222222222222,imdb
19,openai_babbage,0.6470588235294118,70,2,0.1111111111111111,imdb
20,openai_curie,0.8970588235294118,70,2,0.4722222222222222,imdb
21,openai_davinci,0.8823529411764706,70,2,0.3333333333333333,imdb
22,openai_text-ada-001,0.8529411764705882,70,2,0.2777777777777778,imdb
23,openai_text-babbage-001,0.8235294117647058,70,2,0.19444444444444445,imdb
24,openai_text-curie-001,0.8970588235294118,70,2,0.4722222222222222,imdb
25,openai_text-davinci-002,0.9117647058823528,70,2,0.6388888888888888,imdb
26,openai_text-davinci-003,0.7794117647058824,70,2,0.16666666666666666,imdb
27,together_bloom,0.8840579710144928,70,2,0.3611111111111111,imdb
28,together_glm,0.9565217391304348,70,2,1.0,imdb
29,together_gpt-j-6b,0.8840579710144928,70,2,0.3611111111111111,imdb
30,together_gpt-neox-20b,0.927536231884058,70,2,0.75,imdb
31,together_opt-175b,0.8985507246376812,70,2,0.5833333333333334,imdb
32,together_opt-66b,0.8695652173913043,70,2,0.3055555555555556,imdb
33,together_t0pp,0.2318840579710145,70,2,0.0,imdb
34,together_t5-11b,0.3623188405797101,70,2,0.05555555555555555,imdb
35,together_ul2,0.3478260869565217,70,2,0.027777777777777776,imdb
36,together_yalm,0.7536231884057971,70,2,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.9130434782608696,70,3,0.3055555555555556,imdb
1,AlephAlpha_luminous-extended,0.9130434782608696,70,3,0.3055555555555556,imdb
2,AlephAlpha_luminous-supreme,0.9420289855072465,70,3,0.4722222222222222,imdb
3,ai21_j1-grande,0.927536231884058,70,3,0.4166666666666667,imdb
4,ai21_j1-grande-v2-beta,0.9420289855072465,70,3,0.4722222222222222,imdb
5,ai21_j1-jumbo,0.9130434782608696,70,3,0.3055555555555556,imdb
6,ai21_j1-large,0.9855072463768116,70,3,0.9722222222222222,imdb
7,anthropic_stanford-online-all-v4-s3,0.9714285714285714,70,3,0.8611111111111112,imdb
8,cohere_command-medium-beta,0.9855072463768116,70,3,0.9722222222222222,imdb
9,cohere_command-xlarge-beta,0.9710144927536232,70,3,0.8055555555555556,imdb
10,cohere_large-20220720,0.9571428571428572,70,3,0.6944444444444444,imdb
11,cohere_medium-20220720,0.9565217391304348,70,3,0.6388888888888888,imdb
12,cohere_medium-20221108,0.9565217391304348,70,3,0.6388888888888888,imdb
13,cohere_small-20220720,0.6,70,3,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9420289855072465,70,3,0.4722222222222222,imdb
15,cohere_xlarge-20221108,0.9420289855072465,70,3,0.4722222222222222,imdb
16,microsoft_TNLGv2_530B,0.9571428571428572,70,3,0.6944444444444444,imdb
17,microsoft_TNLGv2_7B,0.9571428571428572,70,3,0.6944444444444444,imdb
18,openai_ada,0.8840579710144928,70,3,0.25,imdb
19,openai_babbage,0.6521739130434783,70,3,0.1111111111111111,imdb
20,openai_curie,0.8695652173913043,70,3,0.2222222222222222,imdb
21,openai_davinci,0.9130434782608696,70,3,0.3055555555555556,imdb
22,openai_text-ada-001,0.855072463768116,70,3,0.19444444444444445,imdb
23,openai_text-babbage-001,0.9420289855072465,70,3,0.4722222222222222,imdb
24,openai_text-curie-001,0.927536231884058,70,3,0.4166666666666667,imdb
25,openai_text-davinci-002,0.9710144927536232,70,3,0.8055555555555556,imdb
26,openai_text-davinci-003,0.8115942028985508,70,3,0.1388888888888889,imdb
27,together_bloom,0.9714285714285714,70,3,0.8611111111111112,imdb
28,together_glm,0.9714285714285714,70,3,0.8611111111111112,imdb
29,together_gpt-j-6b,0.9571428571428572,70,3,0.6944444444444444,imdb
30,together_gpt-neox-20b,0.9714285714285714,70,3,0.8611111111111112,imdb
31,together_opt-175b,0.9428571428571428,70,3,0.6111111111111112,imdb
32,together_opt-66b,0.9,70,3,0.2777777777777778,imdb
33,together_t0pp,0.2,70,3,0.0,imdb
34,together_t5-11b,0.4285714285714285,70,3,0.05555555555555555,imdb
35,together_ul2,0.4,70,3,0.027777777777777776,imdb
36,together_yalm,0.8285714285714286,70,3,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.8714285714285714,70,4,0.25,imdb
1,AlephAlpha_luminous-extended,0.9142857142857144,70,4,0.5277777777777778,imdb
2,AlephAlpha_luminous-supreme,0.9428571428571428,70,4,0.75,imdb
3,ai21_j1-grande,0.9,70,4,0.3888888888888889,imdb
4,ai21_j1-grande-v2-beta,0.9,70,4,0.3888888888888889,imdb
5,ai21_j1-jumbo,0.8571428571428571,70,4,0.2222222222222222,imdb
6,ai21_j1-large,0.9571428571428572,70,4,0.8888888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.9428571428571428,70,4,0.75,imdb
8,cohere_command-medium-beta,0.9285714285714286,70,4,0.5833333333333334,imdb
9,cohere_command-xlarge-beta,0.9571428571428572,70,4,0.8888888888888888,imdb
10,cohere_large-20220720,0.9285714285714286,70,4,0.5833333333333334,imdb
11,cohere_medium-20220720,0.9285714285714286,70,4,0.5833333333333334,imdb
12,cohere_medium-20221108,0.9285714285714286,70,4,0.5833333333333334,imdb
13,cohere_small-20220720,0.6142857142857143,70,4,0.1111111111111111,imdb
14,cohere_xlarge-20220609,0.9,70,4,0.3888888888888889,imdb
15,cohere_xlarge-20221108,0.9,70,4,0.3888888888888889,imdb
16,microsoft_TNLGv2_530B,0.9571428571428572,70,4,0.8888888888888888,imdb
17,microsoft_TNLGv2_7B,0.9428571428571428,70,4,0.75,imdb
18,openai_ada,0.8857142857142857,70,4,0.3055555555555556,imdb
19,openai_babbage,0.5428571428571428,70,4,0.08333333333333333,imdb
20,openai_curie,0.9,70,4,0.3888888888888889,imdb
21,openai_davinci,0.8714285714285714,70,4,0.25,imdb
22,openai_text-ada-001,0.7571428571428571,70,4,0.1388888888888889,imdb
23,openai_text-babbage-001,0.8857142857142857,70,4,0.3055555555555556,imdb
24,openai_text-curie-001,0.8857142857142857,70,4,0.3055555555555556,imdb
25,openai_text-davinci-002,0.9142857142857144,70,4,0.5277777777777778,imdb
26,openai_text-davinci-003,0.8142857142857143,70,4,0.16666666666666666,imdb
27,together_bloom,0.9428571428571428,70,4,0.75,imdb
28,together_glm,0.9285714285714286,70,4,0.5833333333333334,imdb
29,together_gpt-j-6b,0.9285714285714286,70,4,0.5833333333333334,imdb
30,together_gpt-neox-20b,0.9428571428571428,70,4,0.75,imdb
31,together_opt-175b,0.9714285714285714,70,4,1.0,imdb
32,together_opt-66b,0.9571428571428572,70,4,0.8888888888888888,imdb
33,together_t0pp,0.1857142857142857,70,4,0.0,imdb
34,together_t5-11b,0.3857142857142857,70,4,0.05555555555555555,imdb
35,together_ul2,0.2857142857142857,70,4,0.027777777777777776,imdb
36,together_yalm,0.8428571428571429,70,4,0.19444444444444445,imdb
0,AlephAlpha_luminous-base,0.9,70,5,0.2777777777777778,imdb
1,AlephAlpha_luminous-extended,0.9285714285714286,70,5,0.3611111111111111,imdb
2,AlephAlpha_luminous-supreme,0.9571428571428572,70,5,0.5833333333333334,imdb
3,ai21_j1-grande,0.9428571428571428,70,5,0.4166666666666667,imdb
4,ai21_j1-grande-v2-beta,0.9571428571428572,70,5,0.5833333333333334,imdb
5,ai21_j1-jumbo,0.9428571428571428,70,5,0.4166666666666667,imdb
6,ai21_j1-large,0.9428571428571428,70,5,0.4166666666666667,imdb
7,anthropic_stanford-online-all-v4-s3,0.9714285714285714,70,5,0.8888888888888888,imdb
8,cohere_command-medium-beta,0.9428571428571428,70,5,0.4166666666666667,imdb
9,cohere_command-xlarge-beta,0.9571428571428572,70,5,0.5833333333333334,imdb
10,cohere_large-20220720,0.9571428571428572,70,5,0.5833333333333334,imdb
11,cohere_medium-20220720,0.9571428571428572,70,5,0.5833333333333334,imdb
12,cohere_medium-20221108,0.9571428571428572,70,5,0.5833333333333334,imdb
13,cohere_small-20220720,0.6285714285714286,70,5,0.1111111111111111,imdb
14,cohere_xlarge-20220609,0.9428571428571428,70,5,0.4166666666666667,imdb
15,cohere_xlarge-20221108,0.9428571428571428,70,5,0.4166666666666667,imdb
16,microsoft_TNLGv2_530B,0.9857142857142858,70,5,0.9722222222222222,imdb
17,microsoft_TNLGv2_7B,0.9857142857142858,70,5,0.9722222222222222,imdb
18,openai_ada,0.8142857142857143,70,5,0.19444444444444445,imdb
19,openai_babbage,0.5142857142857142,70,5,0.08333333333333333,imdb
20,openai_curie,0.9142857142857144,70,5,0.3055555555555556,imdb
21,openai_davinci,0.9571428571428572,70,5,0.5833333333333334,imdb
22,openai_text-ada-001,0.7857142857142857,70,5,0.16666666666666666,imdb
23,openai_text-babbage-001,0.8857142857142857,70,5,0.25,imdb
24,openai_text-curie-001,0.9285714285714286,70,5,0.3611111111111111,imdb
25,openai_text-davinci-002,0.9571428571428572,70,5,0.5833333333333334,imdb
26,openai_text-davinci-003,0.8428571428571429,70,5,0.2222222222222222,imdb
