,model,balanced_score,n_samples,trial_num,win_rate,scenario
34,together_t5-11b,0.0126709601723907,150,8,0.0,summarization_xsum
35,together_ul2,0.0545204913015164,150,8,0.2222222222222222,summarization_xsum
36,together_yalm,0.0217055687049394,150,8,0.05555555555555555,summarization_xsum
0,AlephAlpha_luminous-base,0.110795990777359,150,9,0.5833333333333334,summarization_xsum
1,AlephAlpha_luminous-extended,0.1275468427960113,150,9,0.8055555555555556,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1382214956127308,150,9,0.8888888888888888,summarization_xsum
3,ai21_j1-grande,0.111492796206347,150,9,0.6388888888888888,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1330144331595851,150,9,0.8611111111111112,summarization_xsum
5,ai21_j1-jumbo,0.1157460227823771,150,9,0.6666666666666666,summarization_xsum
6,ai21_j1-large,0.0993377627637619,150,9,0.4722222222222222,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1262036498687841,150,9,0.7222222222222222,summarization_xsum
8,cohere_command-medium-beta,0.1114690146446881,150,9,0.6111111111111112,summarization_xsum
9,cohere_command-xlarge-beta,0.1405462968105984,150,9,0.9444444444444444,summarization_xsum
10,cohere_large-20220720,0.0974986159411726,150,9,0.4166666666666667,summarization_xsum
11,cohere_medium-20220720,0.0847634362606351,150,9,0.3333333333333333,summarization_xsum
12,cohere_medium-20221108,0.0839040934628283,150,9,0.3055555555555556,summarization_xsum
13,cohere_small-20220720,0.0271655953224674,150,9,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1292222673535109,150,9,0.8333333333333334,summarization_xsum
15,cohere_xlarge-20221108,0.1403885940945599,150,9,0.9166666666666666,summarization_xsum
16,microsoft_TNLGv2_530B,0.1484777428861284,150,9,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1096068897600034,150,9,0.5277777777777778,summarization_xsum
18,openai_ada,0.0143752134400085,150,9,0.0,summarization_xsum
19,openai_babbage,0.0480910493023725,150,9,0.19444444444444445,summarization_xsum
20,openai_curie,0.0911456261666025,150,9,0.3611111111111111,summarization_xsum
21,openai_davinci,0.119724916198954,150,9,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0301986048440098,150,9,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0365551589808516,150,9,0.16666666666666666,summarization_xsum
24,openai_text-curie-001,0.0736776538426414,150,9,0.25,summarization_xsum
25,openai_text-davinci-002,0.1270858037401943,150,9,0.75,summarization_xsum
26,openai_text-davinci-003,0.1058658719386232,150,9,0.5,summarization_xsum
27,together_bloom,0.0244442141287078,150,9,0.08333333333333333,summarization_xsum
28,together_glm,0.1273936345254199,150,9,0.7777777777777778,summarization_xsum
29,together_gpt-j-6b,0.0953781393310074,150,9,0.3888888888888889,summarization_xsum
30,together_gpt-neox-20b,0.0992204915643144,150,9,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1426723152396062,150,9,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1105584922356847,150,9,0.5555555555555556,summarization_xsum
33,together_t0pp,0.0790446765313516,150,9,0.2777777777777778,summarization_xsum
34,together_t5-11b,0.0176758173709049,150,9,0.027777777777777776,summarization_xsum
35,together_ul2,0.0564010047433476,150,9,0.2222222222222222,summarization_xsum
36,together_yalm,0.0193153002763053,150,9,0.05555555555555555,summarization_xsum
0,AlephAlpha_luminous-base,0.1086987212792649,2000,0,0.4722222222222222,summarization_xsum
1,AlephAlpha_luminous-extended,0.1238818414961539,2000,0,0.5833333333333334,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1360780768466435,2000,0,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1205202951567379,2000,0,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1515704076464515,2000,0,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1296164049976954,2000,0,0.6944444444444444,summarization_xsum
6,ai21_j1-large,0.105314419110244,2000,0,0.4444444444444444,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1348405631893685,2000,0,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1248117707560566,2000,0,0.6111111111111112,summarization_xsum
9,cohere_command-xlarge-beta,0.1586657269221371,2000,0,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.1119575061458282,2000,0,0.5,summarization_xsum
11,cohere_medium-20220720,0.0933831845975562,2000,0,0.3333333333333333,summarization_xsum
12,cohere_medium-20221108,0.1030806769074948,2000,0,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0347671896607705,2000,0,0.1388888888888889,summarization_xsum
14,cohere_xlarge-20220609,0.1357615892575033,2000,0,0.8055555555555556,summarization_xsum
15,cohere_xlarge-20221108,0.1595939613536945,2000,0,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.1739158881134996,2000,0,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1146403117293101,2000,0,0.5277777777777778,summarization_xsum
18,openai_ada,0.0210503763893287,2000,0,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0457687946542093,2000,0,0.16666666666666666,summarization_xsum
20,openai_curie,0.0931305194898206,2000,0,0.3055555555555556,summarization_xsum
21,openai_davinci,0.1319697237748671,2000,0,0.7222222222222222,summarization_xsum
22,openai_text-ada-001,0.0325037817809368,2000,0,0.08333333333333333,summarization_xsum
23,openai_text-babbage-001,0.0487069543000421,2000,0,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0770180362655335,2000,0,0.25,summarization_xsum
25,openai_text-davinci-002,0.1407874640361521,2000,0,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1249592326719376,2000,0,0.6388888888888888,summarization_xsum
27,together_bloom,0.0340615117414077,2000,0,0.1111111111111111,summarization_xsum
28,together_glm,0.1325033939280334,2000,0,0.75,summarization_xsum
29,together_gpt-j-6b,0.0982932940650911,2000,0,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1036957704401692,2000,0,0.4166666666666667,summarization_xsum
31,together_opt-175b,0.1598954032326864,2000,0,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1290890326524637,2000,0,0.6666666666666666,summarization_xsum
33,together_t0pp,0.087869351844911,2000,0,0.2777777777777778,summarization_xsum
34,together_t5-11b,0.0174460805717466,2000,0,0.0,summarization_xsum
35,together_ul2,0.0559740983119093,2000,0,0.2222222222222222,summarization_xsum
36,together_yalm,0.0193299623999476,2000,0,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1079512263229957,2000,1,0.4722222222222222,summarization_xsum
1,AlephAlpha_luminous-extended,0.1247617161827507,2000,1,0.6111111111111112,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1391360684717044,2000,1,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1222166607138301,2000,1,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1470236716692714,2000,1,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1336080881106581,2000,1,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1068901870002502,2000,1,0.4444444444444444,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1376076718701755,2000,1,0.8055555555555556,summarization_xsum
8,cohere_command-medium-beta,0.1260588446077664,2000,1,0.6388888888888888,summarization_xsum
9,cohere_command-xlarge-beta,0.1544104695388824,2000,1,0.9444444444444444,summarization_xsum
10,cohere_large-20220720,0.108200913209957,2000,1,0.5,summarization_xsum
11,cohere_medium-20220720,0.0874954170073556,2000,1,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.0997252110699586,2000,1,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.033389767030555,2000,1,0.1388888888888889,summarization_xsum
14,cohere_xlarge-20220609,0.1366691512187623,2000,1,0.75,summarization_xsum
15,cohere_xlarge-20221108,0.1529034896610333,2000,1,0.9166666666666666,summarization_xsum
16,microsoft_TNLGv2_530B,0.1690594378901604,2000,1,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.111073987447771,2000,1,0.5277777777777778,summarization_xsum
18,openai_ada,0.0243380578347786,2000,1,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0434246267840593,2000,1,0.16666666666666666,summarization_xsum
20,openai_curie,0.0931837563285894,2000,1,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1306020283777616,2000,1,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0330209102906717,2000,1,0.08333333333333333,summarization_xsum
23,openai_text-babbage-001,0.0462554093534056,2000,1,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0773703889462882,2000,1,0.25,summarization_xsum
25,openai_text-davinci-002,0.1435901592814359,2000,1,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1231135486105602,2000,1,0.5833333333333334,summarization_xsum
27,together_bloom,0.0331980441716446,2000,1,0.1111111111111111,summarization_xsum
28,together_glm,0.1369094428460536,2000,1,0.7777777777777778,summarization_xsum
29,together_gpt-j-6b,0.099024422179751,2000,1,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1035649259118029,2000,1,0.4166666666666667,summarization_xsum
31,together_opt-175b,0.1565707316547883,2000,1,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1286327047347507,2000,1,0.6666666666666666,summarization_xsum
33,together_t0pp,0.09128430122289,2000,1,0.3055555555555556,summarization_xsum
34,together_t5-11b,0.0152385824599213,2000,1,0.0,summarization_xsum
35,together_ul2,0.0557748560110508,2000,1,0.2222222222222222,summarization_xsum
36,together_yalm,0.021067558585384,2000,1,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1064784604451423,2000,2,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1249784498952823,2000,2,0.6666666666666666,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1380428927432646,2000,2,0.8611111111111112,summarization_xsum
3,ai21_j1-grande,0.115545481695144,2000,2,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1502066056035064,2000,2,0.9166666666666666,summarization_xsum
5,ai21_j1-jumbo,0.132943263551755,2000,2,0.8055555555555556,summarization_xsum
6,ai21_j1-large,0.0980399949450294,2000,2,0.3888888888888889,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1323252181131924,2000,2,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1194359787396015,2000,2,0.6111111111111112,summarization_xsum
9,cohere_command-xlarge-beta,0.1516431816013696,2000,2,0.9444444444444444,summarization_xsum
10,cohere_large-20220720,0.1057739957029201,2000,2,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.089094175840891,2000,2,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.098678916189709,2000,2,0.4166666666666667,summarization_xsum
13,cohere_small-20220720,0.0346448047453367,2000,2,0.1388888888888889,summarization_xsum
14,cohere_xlarge-20220609,0.1322629312169327,2000,2,0.75,summarization_xsum
15,cohere_xlarge-20221108,0.148961914637134,2000,2,0.8888888888888888,summarization_xsum
16,microsoft_TNLGv2_530B,0.1656398201897855,2000,2,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1128414419524657,2000,2,0.5277777777777778,summarization_xsum
18,openai_ada,0.0226823259377861,2000,2,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0438027116148922,2000,2,0.16666666666666666,summarization_xsum
20,openai_curie,0.0895217029653182,2000,2,0.3055555555555556,summarization_xsum
21,openai_davinci,0.1259711406086962,2000,2,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0334012049152307,2000,2,0.1111111111111111,summarization_xsum
23,openai_text-babbage-001,0.0477506488756745,2000,2,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0772356134409509,2000,2,0.25,summarization_xsum
25,openai_text-davinci-002,0.1353882546286072,2000,2,0.8333333333333334,summarization_xsum
26,openai_text-davinci-003,0.1185191691867387,2000,2,0.5833333333333334,summarization_xsum
27,together_bloom,0.0321781516332005,2000,2,0.08333333333333333,summarization_xsum
28,together_glm,0.1309749718818753,2000,2,0.7222222222222222,summarization_xsum
29,together_gpt-j-6b,0.0929832664372293,2000,2,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.102790141143346,2000,2,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.153676493966042,2000,2,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1247778387607702,2000,2,0.6388888888888888,summarization_xsum
33,together_t0pp,0.0911344130191417,2000,2,0.3333333333333333,summarization_xsum
34,together_t5-11b,0.0144542696384044,2000,2,0.0,summarization_xsum
35,together_ul2,0.0540122136252382,2000,2,0.2222222222222222,summarization_xsum
36,together_yalm,0.0205098370363335,2000,2,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1092422675798255,2000,3,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1210865793839583,2000,3,0.6111111111111112,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1349575151877133,2000,3,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1166700546087851,2000,3,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1475928776611453,2000,3,0.9166666666666666,summarization_xsum
5,ai21_j1-jumbo,0.1286421683597888,2000,3,0.6666666666666666,summarization_xsum
6,ai21_j1-large,0.1026056752796529,2000,3,0.4166666666666667,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1322637797824576,2000,3,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1193428111701991,2000,3,0.5833333333333334,summarization_xsum
9,cohere_command-xlarge-beta,0.1464264736355686,2000,3,0.8888888888888888,summarization_xsum
10,cohere_large-20220720,0.10892912419876,2000,3,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.089478476831968,2000,3,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.1015314316587315,2000,3,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0342891410118218,2000,3,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1324069533418467,2000,3,0.8055555555555556,summarization_xsum
15,cohere_xlarge-20221108,0.1530783004747724,2000,3,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.1676315681145505,2000,3,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1105453907366231,2000,3,0.5277777777777778,summarization_xsum
18,openai_ada,0.022218903016767,2000,3,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0438808520521765,2000,3,0.16666666666666666,summarization_xsum
20,openai_curie,0.0914471508084935,2000,3,0.3055555555555556,summarization_xsum
21,openai_davinci,0.1291304655252726,2000,3,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0343215175770973,2000,3,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0473386899077853,2000,3,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0747161250204722,2000,3,0.25,summarization_xsum
25,openai_text-davinci-002,0.1401887936353574,2000,3,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1225264820778157,2000,3,0.6388888888888888,summarization_xsum
27,together_bloom,0.0326659899263386,2000,3,0.08333333333333333,summarization_xsum
28,together_glm,0.1310312111253926,2000,3,0.75,summarization_xsum
29,together_gpt-j-6b,0.0969103915061199,2000,3,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.104803626862135,2000,3,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1543492497567765,2000,3,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1294142473430704,2000,3,0.7222222222222222,summarization_xsum
33,together_t0pp,0.0914861637907843,2000,3,0.3333333333333333,summarization_xsum
34,together_t5-11b,0.0127740280009024,2000,3,0.0,summarization_xsum
35,together_ul2,0.0536746271315099,2000,3,0.2222222222222222,summarization_xsum
36,together_yalm,0.0217140115681127,2000,3,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1075061336201033,2000,4,0.4722222222222222,summarization_xsum
1,AlephAlpha_luminous-extended,0.1218526234511996,2000,4,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1338886350776983,2000,4,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1145957819818163,2000,4,0.5555555555555556,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1468494120009318,2000,4,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1292650750702732,2000,4,0.75,summarization_xsum
6,ai21_j1-large,0.1024706701491056,2000,4,0.4444444444444444,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.130381994089874,2000,4,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1196572466040431,2000,4,0.6111111111111112,summarization_xsum
9,cohere_command-xlarge-beta,0.1494787637382064,2000,4,0.9444444444444444,summarization_xsum
10,cohere_large-20220720,0.1075299856074471,2000,4,0.5,summarization_xsum
11,cohere_medium-20220720,0.0866901354576326,2000,4,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.1003823690550449,2000,4,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0321534058493556,2000,4,0.08333333333333333,summarization_xsum
14,cohere_xlarge-20220609,0.1279860200131384,2000,4,0.7222222222222222,summarization_xsum
15,cohere_xlarge-20221108,0.147286866981726,2000,4,0.9166666666666666,summarization_xsum
